,opendate,close,symbol,indexcol,date
241,2023-10-19 09:00:00,0.2414,ADAUSDT,241,292
242,2023-10-19 10:00:00,0.2415,ADAUSDT,242,292
243,2023-10-19 11:00:00,0.2422,ADAUSDT,243,292
244,2023-10-19 12:00:00,0.2426,ADAUSDT,244,292
245,2023-10-19 13:00:00,0.2428,ADAUSDT,245,292
246,2023-10-19 14:00:00,0.2431,ADAUSDT,246,292
247,2023-10-19 15:00:00,0.2448,ADAUSDT,247,292
248,2023-10-19 16:00:00,0.2452,ADAUSDT,248,292
249,2023-10-19 17:00:00,0.2443,ADAUSDT,249,292
250,2023-10-19 18:00:00,0.2435,ADAUSDT,250,292
251,2023-10-19 19:00:00,0.2437,ADAUSDT,251,292
252,2023-10-19 20:00:00,0.2448,ADAUSDT,252,292
253,2023-10-19 21:00:00,0.2456,ADAUSDT,253,292
254,2023-10-19 22:00:00,0.2448,ADAUSDT,254,292
255,2023-10-19 23:00:00,0.2455,ADAUSDT,255,292
256,2023-10-20 00:00:00,0.247,ADAUSDT,256,293
257,2023-10-20 01:00:00,0.2459,ADAUSDT,257,293
258,2023-10-20 02:00:00,0.2459,ADAUSDT,258,293
259,2023-10-20 03:00:00,0.2472,ADAUSDT,259,293
260,2023-10-20 04:00:00,0.2487,ADAUSDT,260,293
261,2023-10-20 05:00:00,0.2479,ADAUSDT,261,293
262,2023-10-20 06:00:00,0.2488,ADAUSDT,262,293
263,2023-10-20 07:00:00,0.2485,ADAUSDT,263,293
264,2023-10-20 08:00:00,0.2483,ADAUSDT,264,293
265,2023-10-20 09:00:00,0.2508,ADAUSDT,265,293
266,2023-10-20 10:00:00,0.2515,ADAUSDT,266,293
267,2023-10-20 11:00:00,0.2505,ADAUSDT,267,293
268,2023-10-20 12:00:00,0.2501,ADAUSDT,268,293
269,2023-10-20 13:00:00,0.2494,ADAUSDT,269,293
270,2023-10-20 14:00:00,0.25,ADAUSDT,270,293
271,2023-10-20 15:00:00,0.2499,ADAUSDT,271,293
272,2023-10-20 16:00:00,0.2507,ADAUSDT,272,293
273,2023-10-20 17:00:00,0.2504,ADAUSDT,273,293
274,2023-10-20 18:00:00,0.2507,ADAUSDT,274,293
275,2023-10-20 19:00:00,0.2506,ADAUSDT,275,293
276,2023-10-20 20:00:00,0.2513,ADAUSDT,276,293
277,2023-10-20 21:00:00,0.2509,ADAUSDT,277,293
278,2023-10-20 22:00:00,0.2518,ADAUSDT,278,293
279,2023-10-20 23:00:00,0.2515,ADAUSDT,279,293
280,2023-10-21 00:00:00,0.2513,ADAUSDT,280,294
281,2023-10-21 01:00:00,0.2514,ADAUSDT,281,294
282,2023-10-21 02:00:00,0.2508,ADAUSDT,282,294
283,2023-10-21 03:00:00,0.2504,ADAUSDT,283,294
284,2023-10-21 04:00:00,0.2506,ADAUSDT,284,294
285,2023-10-21 05:00:00,0.2499,ADAUSDT,285,294
286,2023-10-21 06:00:00,0.2507,ADAUSDT,286,294
287,2023-10-21 07:00:00,0.2522,ADAUSDT,287,294
288,2023-10-21 08:00:00,0.2525,ADAUSDT,288,294
289,2023-10-21 09:00:00,0.2522,ADAUSDT,289,294
290,2023-10-21 10:00:00,0.2545,ADAUSDT,290,294
291,2023-10-21 11:00:00,0.2546,ADAUSDT,291,294
292,2023-10-21 12:00:00,0.2566,ADAUSDT,292,294
293,2023-10-21 13:00:00,0.2565,ADAUSDT,293,294
294,2023-10-21 14:00:00,0.2587,ADAUSDT,294,294
295,2023-10-21 15:00:00,0.2591,ADAUSDT,295,294
296,2023-10-21 16:00:00,0.2597,ADAUSDT,296,294
297,2023-10-21 17:00:00,0.2587,ADAUSDT,297,294
298,2023-10-21 18:00:00,0.2618,ADAUSDT,298,294
299,2023-10-21 19:00:00,0.2612,ADAUSDT,299,294
300,2023-10-21 20:00:00,0.2607,ADAUSDT,300,294
301,2023-10-21 21:00:00,0.2598,ADAUSDT,301,294
302,2023-10-21 22:00:00,0.2597,ADAUSDT,302,294
303,2023-10-21 23:00:00,0.2588,ADAUSDT,303,294
304,2023-10-22 00:00:00,0.2587,ADAUSDT,304,295
305,2023-10-22 01:00:00,0.2599,ADAUSDT,305,295
306,2023-10-22 02:00:00,0.2604,ADAUSDT,306,295
307,2023-10-22 03:00:00,0.2588,ADAUSDT,307,295
308,2023-10-22 04:00:00,0.2589,ADAUSDT,308,295
309,2023-10-22 05:00:00,0.2602,ADAUSDT,309,295
310,2023-10-22 06:00:00,0.2626,ADAUSDT,310,295
311,2023-10-22 07:00:00,0.2612,ADAUSDT,311,295
312,2023-10-22 08:00:00,0.2574,ADAUSDT,312,295
313,2023-10-22 09:00:00,0.2574,ADAUSDT,313,295
314,2023-10-22 10:00:00,0.2576,ADAUSDT,314,295
315,2023-10-22 11:00:00,0.258,ADAUSDT,315,295
316,2023-10-22 12:00:00,0.2568,ADAUSDT,316,295
317,2023-10-22 13:00:00,0.2576,ADAUSDT,317,295
318,2023-10-22 14:00:00,0.2584,ADAUSDT,318,295
319,2023-10-22 15:00:00,0.2571,ADAUSDT,319,295
320,2023-10-22 16:00:00,0.2574,ADAUSDT,320,295
321,2023-10-22 17:00:00,0.2585,ADAUSDT,321,295
322,2023-10-22 18:00:00,0.261,ADAUSDT,322,295
323,2023-10-22 19:00:00,0.2591,ADAUSDT,323,295
324,2023-10-22 20:00:00,0.2602,ADAUSDT,324,295
325,2023-10-22 21:00:00,0.2614,ADAUSDT,325,295
326,2023-10-22 22:00:00,0.2602,ADAUSDT,326,295
327,2023-10-22 23:00:00,0.2634,ADAUSDT,327,295
328,2023-10-23 00:00:00,0.264,ADAUSDT,328,296
329,2023-10-23 01:00:00,0.2652,ADAUSDT,329,296
330,2023-10-23 02:00:00,0.2667,ADAUSDT,330,296
331,2023-10-23 03:00:00,0.2654,ADAUSDT,331,296
332,2023-10-23 04:00:00,0.2665,ADAUSDT,332,296
333,2023-10-23 05:00:00,0.2677,ADAUSDT,333,296
334,2023-10-23 06:00:00,0.2665,ADAUSDT,334,296
335,2023-10-23 07:00:00,0.2644,ADAUSDT,335,296
336,2023-10-23 08:00:00,0.2634,ADAUSDT,336,296
337,2023-10-23 09:00:00,0.2649,ADAUSDT,337,296
338,2023-10-23 10:00:00,0.2636,ADAUSDT,338,296
339,2023-10-23 11:00:00,0.2656,ADAUSDT,339,296
340,2023-10-23 12:00:00,0.2649,ADAUSDT,340,296
341,2023-10-23 13:00:00,0.2645,ADAUSDT,341,296
342,2023-10-23 14:00:00,0.2631,ADAUSDT,342,296
343,2023-10-23 15:00:00,0.2633,ADAUSDT,343,296
344,2023-10-23 16:00:00,0.2644,ADAUSDT,344,296
345,2023-10-23 17:00:00,0.2672,ADAUSDT,345,296
346,2023-10-23 18:00:00,0.2665,ADAUSDT,346,296
347,2023-10-23 19:00:00,0.2681,ADAUSDT,347,296
348,2023-10-23 20:00:00,0.2697,ADAUSDT,348,296
349,2023-10-23 21:00:00,0.2696,ADAUSDT,349,296
350,2023-10-23 22:00:00,0.27,ADAUSDT,350,296
351,2023-10-23 23:00:00,0.2792,ADAUSDT,351,296
352,2023-10-24 00:00:00,0.2807,ADAUSDT,352,297
353,2023-10-24 01:00:00,0.2818,ADAUSDT,353,297
354,2023-10-24 02:00:00,0.2814,ADAUSDT,354,297
355,2023-10-24 03:00:00,0.2886,ADAUSDT,355,297
356,2023-10-24 04:00:00,0.2823,ADAUSDT,356,297
357,2023-10-24 05:00:00,0.2831,ADAUSDT,357,297
358,2023-10-24 06:00:00,0.2801,ADAUSDT,358,297
359,2023-10-24 07:00:00,0.2795,ADAUSDT,359,297
360,2023-10-24 08:00:00,0.28,ADAUSDT,360,297
361,2023-10-24 09:00:00,0.282,ADAUSDT,361,297
362,2023-10-24 10:00:00,0.2837,ADAUSDT,362,297
363,2023-10-24 11:00:00,0.2843,ADAUSDT,363,297
364,2023-10-24 12:00:00,0.2867,ADAUSDT,364,297
365,2023-10-24 13:00:00,0.2908,ADAUSDT,365,297
366,2023-10-24 14:00:00,0.2907,ADAUSDT,366,297
367,2023-10-24 15:00:00,0.2873,ADAUSDT,367,297
368,2023-10-24 16:00:00,0.2779,ADAUSDT,368,297
369,2023-10-24 17:00:00,0.2783,ADAUSDT,369,297
370,2023-10-24 18:00:00,0.2765,ADAUSDT,370,297
371,2023-10-24 19:00:00,0.2785,ADAUSDT,371,297
372,2023-10-24 20:00:00,0.2783,ADAUSDT,372,297
373,2023-10-24 21:00:00,0.2763,ADAUSDT,373,297
374,2023-10-24 22:00:00,0.2791,ADAUSDT,374,297
375,2023-10-24 23:00:00,0.2804,ADAUSDT,375,297
376,2023-10-25 00:00:00,0.2792,ADAUSDT,376,298
377,2023-10-25 01:00:00,0.282,ADAUSDT,377,298
378,2023-10-25 02:00:00,0.2828,ADAUSDT,378,298
379,2023-10-25 03:00:00,0.2815,ADAUSDT,379,298
380,2023-10-25 04:00:00,0.2803,ADAUSDT,380,298
381,2023-10-25 05:00:00,0.2825,ADAUSDT,381,298
382,2023-10-25 06:00:00,0.2804,ADAUSDT,382,298
383,2023-10-25 07:00:00,0.2824,ADAUSDT,383,298
384,2023-10-25 08:00:00,0.2783,ADAUSDT,384,298
385,2023-10-25 09:00:00,0.2784,ADAUSDT,385,298
386,2023-10-25 10:00:00,0.2801,ADAUSDT,386,298
387,2023-10-25 11:00:00,0.2807,ADAUSDT,387,298
388,2023-10-25 12:00:00,0.2795,ADAUSDT,388,298
389,2023-10-25 13:00:00,0.2813,ADAUSDT,389,298
390,2023-10-25 14:00:00,0.2822,ADAUSDT,390,298
391,2023-10-25 15:00:00,0.2852,ADAUSDT,391,298
392,2023-10-25 16:00:00,0.2885,ADAUSDT,392,298
393,2023-10-25 17:00:00,0.2822,ADAUSDT,393,298
394,2023-10-25 18:00:00,0.2837,ADAUSDT,394,298
395,2023-10-25 19:00:00,0.2818,ADAUSDT,395,298
396,2023-10-25 20:00:00,0.2805,ADAUSDT,396,298
397,2023-10-25 21:00:00,0.2786,ADAUSDT,397,298
398,2023-10-25 22:00:00,0.28,ADAUSDT,398,298
399,2023-10-25 23:00:00,0.281,ADAUSDT,399,298
400,2023-10-26 00:00:00,0.2808,ADAUSDT,400,299
401,2023-10-26 01:00:00,0.2823,ADAUSDT,401,299
402,2023-10-26 02:00:00,0.2824,ADAUSDT,402,299
403,2023-10-26 03:00:00,0.2845,ADAUSDT,403,299
404,2023-10-26 04:00:00,0.2899,ADAUSDT,404,299
405,2023-10-26 05:00:00,0.2907,ADAUSDT,405,299
406,2023-10-26 06:00:00,0.2881,ADAUSDT,406,299
407,2023-10-26 07:00:00,0.2928,ADAUSDT,407,299
408,2023-10-26 08:00:00,0.2954,ADAUSDT,408,299
409,2023-10-26 09:00:00,0.2963,ADAUSDT,409,299
410,2023-10-26 10:00:00,0.2937,ADAUSDT,410,299
411,2023-10-26 11:00:00,0.2919,ADAUSDT,411,299
412,2023-10-26 12:00:00,0.2892,ADAUSDT,412,299
413,2023-10-26 13:00:00,0.2932,ADAUSDT,413,299
414,2023-10-26 14:00:00,0.2918,ADAUSDT,414,299
415,2023-10-26 15:00:00,0.2896,ADAUSDT,415,299
416,2023-10-26 16:00:00,0.2858,ADAUSDT,416,299
417,2023-10-26 17:00:00,0.2822,ADAUSDT,417,299
418,2023-10-26 18:00:00,0.2859,ADAUSDT,418,299
419,2023-10-26 19:00:00,0.2853,ADAUSDT,419,299
420,2023-10-26 20:00:00,0.2838,ADAUSDT,420,299
421,2023-10-26 21:00:00,0.2857,ADAUSDT,421,299
422,2023-10-26 22:00:00,0.2862,ADAUSDT,422,299
423,2023-10-26 23:00:00,0.288,ADAUSDT,423,299
424,2023-10-27 00:00:00,0.2871,ADAUSDT,424,300
425,2023-10-27 01:00:00,0.2853,ADAUSDT,425,300
426,2023-10-27 02:00:00,0.2812,ADAUSDT,426,300
427,2023-10-27 03:00:00,0.2845,ADAUSDT,427,300
428,2023-10-27 04:00:00,0.2852,ADAUSDT,428,300
429,2023-10-27 05:00:00,0.2857,ADAUSDT,429,300
430,2023-10-27 06:00:00,0.2843,ADAUSDT,430,300
431,2023-10-27 07:00:00,0.287,ADAUSDT,431,300
432,2023-10-27 08:00:00,0.2818,ADAUSDT,432,300
433,2023-10-27 09:00:00,0.2844,ADAUSDT,433,300
434,2023-10-27 10:00:00,0.2867,ADAUSDT,434,300
435,2023-10-27 11:00:00,0.2852,ADAUSDT,435,300
436,2023-10-27 12:00:00,0.2854,ADAUSDT,436,300
437,2023-10-27 13:00:00,0.2893,ADAUSDT,437,300
438,2023-10-27 14:00:00,0.2897,ADAUSDT,438,300
439,2023-10-27 15:00:00,0.2882,ADAUSDT,439,300
440,2023-10-27 16:00:00,0.2917,ADAUSDT,440,300
441,2023-10-27 17:00:00,0.2876,ADAUSDT,441,300
442,2023-10-27 18:00:00,0.2863,ADAUSDT,442,300
443,2023-10-27 19:00:00,0.2884,ADAUSDT,443,300
444,2023-10-27 20:00:00,0.2896,ADAUSDT,444,300
445,2023-10-27 21:00:00,0.2892,ADAUSDT,445,300
446,2023-10-27 22:00:00,0.2898,ADAUSDT,446,300
447,2023-10-27 23:00:00,0.2879,ADAUSDT,447,300
448,2023-10-28 00:00:00,0.2894,ADAUSDT,448,301
449,2023-10-28 01:00:00,0.289,ADAUSDT,449,301
450,2023-10-28 02:00:00,0.2902,ADAUSDT,450,301
451,2023-10-28 03:00:00,0.2955,ADAUSDT,451,301
452,2023-10-28 04:00:00,0.2961,ADAUSDT,452,301
453,2023-10-28 05:00:00,0.2969,ADAUSDT,453,301
454,2023-10-28 06:00:00,0.2948,ADAUSDT,454,301
455,2023-10-28 07:00:00,0.2943,ADAUSDT,455,301
456,2023-10-28 08:00:00,0.2933,ADAUSDT,456,301
457,2023-10-28 09:00:00,0.2944,ADAUSDT,457,301
458,2023-10-28 10:00:00,0.2939,ADAUSDT,458,301
459,2023-10-28 11:00:00,0.294,ADAUSDT,459,301
460,2023-10-28 12:00:00,0.2923,ADAUSDT,460,301
461,2023-10-28 13:00:00,0.2902,ADAUSDT,461,301
462,2023-10-28 14:00:00,0.292,ADAUSDT,462,301
463,2023-10-28 15:00:00,0.2918,ADAUSDT,463,301
464,2023-10-28 16:00:00,0.2931,ADAUSDT,464,301
465,2023-10-28 17:00:00,0.2923,ADAUSDT,465,301
466,2023-10-28 18:00:00,0.2915,ADAUSDT,466,301
467,2023-10-28 19:00:00,0.2909,ADAUSDT,467,301
468,2023-10-28 20:00:00,0.29,ADAUSDT,468,301
469,2023-10-28 21:00:00,0.2911,ADAUSDT,469,301
470,2023-10-28 22:00:00,0.2916,ADAUSDT,470,301
471,2023-10-28 23:00:00,0.2914,ADAUSDT,471,301
472,2023-10-29 00:00:00,0.291,ADAUSDT,472,302
473,2023-10-29 01:00:00,0.2919,ADAUSDT,473,302
474,2023-10-29 02:00:00,0.2902,ADAUSDT,474,302
475,2023-10-29 03:00:00,0.2906,ADAUSDT,475,302
476,2023-10-29 04:00:00,0.2904,ADAUSDT,476,302
477,2023-10-29 05:00:00,0.2916,ADAUSDT,477,302
478,2023-10-29 06:00:00,0.2921,ADAUSDT,478,302
479,2023-10-29 07:00:00,0.2914,ADAUSDT,479,302
480,2023-10-29 08:00:00,0.2921,ADAUSDT,480,302
481,2023-10-29 09:00:00,0.2951,ADAUSDT,481,302
482,2023-10-29 10:00:00,0.2937,ADAUSDT,482,302
483,2023-10-29 11:00:00,0.2932,ADAUSDT,483,302
484,2023-10-29 12:00:00,0.2952,ADAUSDT,484,302
485,2023-10-29 13:00:00,0.2962,ADAUSDT,485,302
486,2023-10-29 14:00:00,0.2949,ADAUSDT,486,302
487,2023-10-29 15:00:00,0.297,ADAUSDT,487,302
488,2023-10-29 16:00:00,0.2966,ADAUSDT,488,302
489,2023-10-29 17:00:00,0.2962,ADAUSDT,489,302
490,2023-10-29 18:00:00,0.2971,ADAUSDT,490,302
491,2023-10-29 19:00:00,0.2976,ADAUSDT,491,302
492,2023-10-29 20:00:00,0.2963,ADAUSDT,492,302
493,2023-10-29 21:00:00,0.297,ADAUSDT,493,302
494,2023-10-29 22:00:00,0.2957,ADAUSDT,494,302
495,2023-10-29 23:00:00,0.297,ADAUSDT,495,302
496,2023-10-30 00:00:00,0.2954,ADAUSDT,496,303
497,2023-10-30 01:00:00,0.2951,ADAUSDT,497,303
498,2023-10-30 02:00:00,0.2949,ADAUSDT,498,303
499,2023-10-30 03:00:00,0.2945,ADAUSDT,499,303
500,2023-10-30 04:00:00,0.2936,ADAUSDT,500,303
501,2023-10-30 05:00:00,0.2941,ADAUSDT,501,303
502,2023-10-30 06:00:00,0.2932,ADAUSDT,502,303
503,2023-10-30 07:00:00,0.2943,ADAUSDT,503,303
504,2023-10-30 08:00:00,0.2935,ADAUSDT,504,303
505,2023-10-30 09:00:00,0.2963,ADAUSDT,505,303
506,2023-10-30 10:00:00,0.2979,ADAUSDT,506,303
507,2023-10-30 11:00:00,0.3,ADAUSDT,507,303
508,2023-10-30 12:00:00,0.3007,ADAUSDT,508,303
509,2023-10-30 13:00:00,0.2986,ADAUSDT,509,303
510,2023-10-30 14:00:00,0.3,ADAUSDT,510,303
511,2023-10-30 15:00:00,0.3013,ADAUSDT,511,303
512,2023-10-30 16:00:00,0.3017,ADAUSDT,512,303
513,2023-10-30 17:00:00,0.3006,ADAUSDT,513,303
514,2023-10-30 18:00:00,0.2977,ADAUSDT,514,303
515,2023-10-30 19:00:00,0.2981,ADAUSDT,515,303
516,2023-10-30 20:00:00,0.3011,ADAUSDT,516,303
517,2023-10-30 21:00:00,0.3003,ADAUSDT,517,303
518,2023-10-30 22:00:00,0.3012,ADAUSDT,518,303
519,2023-10-30 23:00:00,0.3021,ADAUSDT,519,303
520,2023-10-31 00:00:00,0.3031,ADAUSDT,520,304
521,2023-10-31 01:00:00,0.3036,ADAUSDT,521,304
522,2023-10-31 02:00:00,0.3043,ADAUSDT,522,304
523,2023-10-31 03:00:00,0.3021,ADAUSDT,523,304
524,2023-10-31 04:00:00,0.2997,ADAUSDT,524,304
525,2023-10-31 05:00:00,0.3,ADAUSDT,525,304
526,2023-10-31 06:00:00,0.3011,ADAUSDT,526,304
527,2023-10-31 07:00:00,0.2989,ADAUSDT,527,304
528,2023-10-31 08:00:00,0.2966,ADAUSDT,528,304
529,2023-10-31 09:00:00,0.2983,ADAUSDT,529,304
530,2023-10-31 10:00:00,0.2973,ADAUSDT,530,304
531,2023-10-31 11:00:00,0.2985,ADAUSDT,531,304
532,2023-10-31 12:00:00,0.3006,ADAUSDT,532,304
533,2023-10-31 13:00:00,0.297,ADAUSDT,533,304
534,2023-10-31 14:00:00,0.294,ADAUSDT,534,304
535,2023-10-31 15:00:00,0.2921,ADAUSDT,535,304
536,2023-10-31 16:00:00,0.2894,ADAUSDT,536,304
537,2023-10-31 17:00:00,0.2926,ADAUSDT,537,304
538,2023-10-31 18:00:00,0.2923,ADAUSDT,538,304
539,2023-10-31 19:00:00,0.2929,ADAUSDT,539,304
540,2023-10-31 20:00:00,0.2922,ADAUSDT,540,304
541,2023-10-31 21:00:00,0.2947,ADAUSDT,541,304
542,2023-10-31 22:00:00,0.2905,ADAUSDT,542,304
543,2023-10-31 23:00:00,0.2913,ADAUSDT,543,304
544,2023-11-01 00:00:00,0.2929,ADAUSDT,544,305
545,2023-11-01 01:00:00,0.2922,ADAUSDT,545,305
546,2023-11-01 02:00:00,0.2911,ADAUSDT,546,305
547,2023-11-01 03:00:00,0.2905,ADAUSDT,547,305
548,2023-11-01 04:00:00,0.2889,ADAUSDT,548,305
549,2023-11-01 05:00:00,0.2881,ADAUSDT,549,305
550,2023-11-01 06:00:00,0.2856,ADAUSDT,550,305
551,2023-11-01 07:00:00,0.2874,ADAUSDT,551,305
552,2023-11-01 08:00:00,0.2874,ADAUSDT,552,305
553,2023-11-01 09:00:00,0.2876,ADAUSDT,553,305
554,2023-11-01 10:00:00,0.2884,ADAUSDT,554,305
555,2023-11-01 11:00:00,0.2858,ADAUSDT,555,305
556,2023-11-01 12:00:00,0.288,ADAUSDT,556,305
557,2023-11-01 13:00:00,0.2907,ADAUSDT,557,305
558,2023-11-01 14:00:00,0.2899,ADAUSDT,558,305
559,2023-11-01 15:00:00,0.2873,ADAUSDT,559,305
560,2023-11-01 16:00:00,0.2885,ADAUSDT,560,305
561,2023-11-01 17:00:00,0.2907,ADAUSDT,561,305
562,2023-11-01 18:00:00,0.2923,ADAUSDT,562,305
563,2023-11-01 19:00:00,0.2979,ADAUSDT,563,305
564,2023-11-01 20:00:00,0.301,ADAUSDT,564,305
565,2023-11-01 21:00:00,0.3061,ADAUSDT,565,305
566,2023-11-01 22:00:00,0.3063,ADAUSDT,566,305
567,2023-11-01 23:00:00,0.3061,ADAUSDT,567,305
568,2023-11-02 00:00:00,0.3072,ADAUSDT,568,306
569,2023-11-02 01:00:00,0.3105,ADAUSDT,569,306
570,2023-11-02 02:00:00,0.311,ADAUSDT,570,306
571,2023-11-02 03:00:00,0.3114,ADAUSDT,571,306
572,2023-11-02 04:00:00,0.3098,ADAUSDT,572,306
573,2023-11-02 05:00:00,0.3078,ADAUSDT,573,306
574,2023-11-02 06:00:00,0.3035,ADAUSDT,574,306
575,2023-11-02 07:00:00,0.3063,ADAUSDT,575,306
576,2023-11-02 08:00:00,0.3069,ADAUSDT,576,306
577,2023-11-02 09:00:00,0.3083,ADAUSDT,577,306
578,2023-11-02 10:00:00,0.3097,ADAUSDT,578,306
579,2023-11-02 11:00:00,0.3088,ADAUSDT,579,306
580,2023-11-02 12:00:00,0.3104,ADAUSDT,580,306
581,2023-11-02 13:00:00,0.311,ADAUSDT,581,306
582,2023-11-02 14:00:00,0.3091,ADAUSDT,582,306
583,2023-11-02 15:00:00,0.3079,ADAUSDT,583,306
584,2023-11-02 16:00:00,0.3003,ADAUSDT,584,306
585,2023-11-02 17:00:00,0.3035,ADAUSDT,585,306
586,2023-11-02 18:00:00,0.3155,ADAUSDT,586,306
587,2023-11-02 19:00:00,0.3238,ADAUSDT,587,306
588,2023-11-02 20:00:00,0.3242,ADAUSDT,588,306
589,2023-11-02 21:00:00,0.3213,ADAUSDT,589,306
590,2023-11-02 22:00:00,0.3221,ADAUSDT,590,306
591,2023-11-02 23:00:00,0.3209,ADAUSDT,591,306
592,2023-11-03 00:00:00,0.323,ADAUSDT,592,307
593,2023-11-03 01:00:00,0.3214,ADAUSDT,593,307
594,2023-11-03 02:00:00,0.3186,ADAUSDT,594,307
595,2023-11-03 03:00:00,0.3179,ADAUSDT,595,307
596,2023-11-03 04:00:00,0.3164,ADAUSDT,596,307
597,2023-11-03 05:00:00,0.313,ADAUSDT,597,307
598,2023-11-03 06:00:00,0.317,ADAUSDT,598,307
599,2023-11-03 07:00:00,0.3213,ADAUSDT,599,307
600,2023-11-03 08:00:00,0.3229,ADAUSDT,600,307
601,2023-11-03 09:00:00,0.3232,ADAUSDT,601,307
602,2023-11-03 10:00:00,0.3179,ADAUSDT,602,307
603,2023-11-03 11:00:00,0.3168,ADAUSDT,603,307
604,2023-11-03 12:00:00,0.3184,ADAUSDT,604,307
605,2023-11-03 13:00:00,0.3186,ADAUSDT,605,307
606,2023-11-03 14:00:00,0.3216,ADAUSDT,606,307
607,2023-11-03 15:00:00,0.3198,ADAUSDT,607,307
608,2023-11-03 16:00:00,0.3205,ADAUSDT,608,307
609,2023-11-03 17:00:00,0.3181,ADAUSDT,609,307
610,2023-11-03 18:00:00,0.3184,ADAUSDT,610,307
611,2023-11-03 19:00:00,0.3243,ADAUSDT,611,307
612,2023-11-03 20:00:00,0.3226,ADAUSDT,612,307
613,2023-11-03 21:00:00,0.3242,ADAUSDT,613,307
614,2023-11-03 22:00:00,0.3252,ADAUSDT,614,307
615,2023-11-03 23:00:00,0.3267,ADAUSDT,615,307
616,2023-11-04 00:00:00,0.3291,ADAUSDT,616,308
617,2023-11-04 01:00:00,0.3268,ADAUSDT,617,308
618,2023-11-04 02:00:00,0.3289,ADAUSDT,618,308
619,2023-11-04 03:00:00,0.3277,ADAUSDT,619,308
620,2023-11-04 04:00:00,0.3264,ADAUSDT,620,308
621,2023-11-04 05:00:00,0.325,ADAUSDT,621,308
622,2023-11-04 06:00:00,0.3255,ADAUSDT,622,308
623,2023-11-04 07:00:00,0.3249,ADAUSDT,623,308
624,2023-11-04 08:00:00,0.3252,ADAUSDT,624,308
625,2023-11-04 09:00:00,0.3267,ADAUSDT,625,308
626,2023-11-04 10:00:00,0.3259,ADAUSDT,626,308
627,2023-11-04 11:00:00,0.3255,ADAUSDT,627,308
628,2023-11-04 12:00:00,0.3254,ADAUSDT,628,308
629,2023-11-04 13:00:00,0.3248,ADAUSDT,629,308
630,2023-11-04 14:00:00,0.3241,ADAUSDT,630,308
631,2023-11-04 15:00:00,0.3226,ADAUSDT,631,308
632,2023-11-04 16:00:00,0.3219,ADAUSDT,632,308
633,2023-11-04 17:00:00,0.3237,ADAUSDT,633,308
634,2023-11-04 18:00:00,0.3246,ADAUSDT,634,308
635,2023-11-04 19:00:00,0.3258,ADAUSDT,635,308
636,2023-11-04 20:00:00,0.324,ADAUSDT,636,308
637,2023-11-04 21:00:00,0.3253,ADAUSDT,637,308
638,2023-11-04 22:00:00,0.3259,ADAUSDT,638,308
639,2023-11-04 23:00:00,0.3288,ADAUSDT,639,308
640,2023-11-05 00:00:00,0.3277,ADAUSDT,640,309
641,2023-11-05 01:00:00,0.3281,ADAUSDT,641,309
642,2023-11-05 02:00:00,0.3283,ADAUSDT,642,309
643,2023-11-05 03:00:00,0.3274,ADAUSDT,643,309
644,2023-11-05 04:00:00,0.3314,ADAUSDT,644,309
645,2023-11-05 05:00:00,0.3337,ADAUSDT,645,309
646,2023-11-05 06:00:00,0.3338,ADAUSDT,646,309
647,2023-11-05 07:00:00,0.3315,ADAUSDT,647,309
648,2023-11-05 08:00:00,0.335,ADAUSDT,648,309
649,2023-11-05 09:00:00,0.3326,ADAUSDT,649,309
650,2023-11-05 10:00:00,0.3356,ADAUSDT,650,309
651,2023-11-05 11:00:00,0.3381,ADAUSDT,651,309
652,2023-11-05 12:00:00,0.3431,ADAUSDT,652,309
653,2023-11-05 13:00:00,0.3427,ADAUSDT,653,309
654,2023-11-05 14:00:00,0.3359,ADAUSDT,654,309
655,2023-11-05 15:00:00,0.3407,ADAUSDT,655,309
656,2023-11-05 16:00:00,0.3416,ADAUSDT,656,309
657,2023-11-05 17:00:00,0.347,ADAUSDT,657,309
658,2023-11-05 18:00:00,0.3481,ADAUSDT,658,309
659,2023-11-05 19:00:00,0.3458,ADAUSDT,659,309
660,2023-11-05 20:00:00,0.3447,ADAUSDT,660,309
661,2023-11-05 21:00:00,0.3447,ADAUSDT,661,309
662,2023-11-05 22:00:00,0.3411,ADAUSDT,662,309
663,2023-11-05 23:00:00,0.3432,ADAUSDT,663,309
664,2023-11-06 00:00:00,0.3418,ADAUSDT,664,310
665,2023-11-06 01:00:00,0.3467,ADAUSDT,665,310
666,2023-11-06 02:00:00,0.3466,ADAUSDT,666,310
667,2023-11-06 03:00:00,0.3456,ADAUSDT,667,310
668,2023-11-06 04:00:00,0.3457,ADAUSDT,668,310
669,2023-11-06 05:00:00,0.343,ADAUSDT,669,310
670,2023-11-06 06:00:00,0.3407,ADAUSDT,670,310
671,2023-11-06 07:00:00,0.3433,ADAUSDT,671,310
672,2023-11-06 08:00:00,0.3449,ADAUSDT,672,310
673,2023-11-06 09:00:00,0.3473,ADAUSDT,673,310
674,2023-11-06 10:00:00,0.3501,ADAUSDT,674,310
675,2023-11-06 11:00:00,0.353,ADAUSDT,675,310
676,2023-11-06 12:00:00,0.3516,ADAUSDT,676,310
677,2023-11-06 13:00:00,0.3542,ADAUSDT,677,310
678,2023-11-06 14:00:00,0.3531,ADAUSDT,678,310
